name,lat,lon,description,land_cover
ethiopia_afroalpine,9.0,39.5,Bale Mountains afroalpine — Ethiopia,alpine/grassland
colorado_alpine,39.0,-106.0,Colorado alpine tundra — USA,alpine/grassland
sahara_mauritania,22.0,-8.0,Mauritanian sand sea — Sahara,desert
sahara_libya,26.0,17.0,Libyan Murzuq sand sea,desert
sahara_egypt_west,25.0,28.0,Western Desert — Egypt,desert
gobi_mongolia,43.5,104.0,Gobi Desert — southern Mongolia,desert
taklamakan,39.0,83.0,Taklamakan sand desert — Xinjiang China,desert
karakum_turkmenistan,39.0,59.0,Karakum Desert — Turkmenistan,desert
simpson_australia,-25.5,138.0,Simpson Desert — Australia,desert
wahiba_oman,22.0,58.5,Wahiba Sands — Oman,desert
lut_desert,32.0,58.5,Dasht-e Lut — Iran,desert
chihuahuan_dunes,32.5,-106.5,White Sands gypsum dunes — New Mexico USA,desert
sahara_hoggar,23.5,5.5,Hoggar volcanic plateau — Algeria,desert/rock
sahara_tibesti,21.0,17.5,Tibesti Mountains — Chad,desert/rock
negev_makhtesh,30.8,35.0,Makhtesh Ramon crater — Israel,desert/rock
arabia_harrat,26.0,38.0,Harrat Khaybar lava field — Saudi Arabia,desert/volcanic
iran_kavir_rock,34.5,52.5,Dasht-e Kavir rock desert — Iran,desert/rock
patagonia_rock,-47.0,-69.0,Patagonian rock desert — Argentina,desert/rock
australia_sturt,-29.5,142.0,Sturt Stony Desert — NSW Australia,desert/rock
chott_el_jerid,33.7,8.0,Chott el Jerid salt lake — Tunisia,salt_flat
lake_eyre,-28.5,137.5,Lake Eyre salt flat — South Australia,salt_flat
salar_atacama,-23.5,-68.2,Salar de Atacama — Chile,salt_flat
lake_magadi,-1.9,36.3,Lake Magadi soda lake — Kenya,salt_flat
rann_of_kutch,24.0,70.0,Great Rann of Kutch — India,salt_flat
erta_ale,13.5,40.7,Erta Ale volcanic desert — Afar Ethiopia,volcanic/barren
tenerife_teide,28.3,-16.5,Teide volcanic cone — Canary Islands Spain,volcanic
kamchatka_volcanic,51.0,157.5,Kamchatka volcanic plateau — Russia,volcanic
galapagos_lava,-0.5,-91.0,Galápagos recent lava — Ecuador,volcanic
chile_copper,-22.5,-68.5,Chuquicamata open-pit copper — Chile,mining/barren
australia_pilbara_mine,-23.0,119.5,Pilbara iron ore mines — WA Australia,mining/barren
brazil_carajas,-6.0,-50.0,Carajás iron ore — Pará Brazil,mining/barren
mongolia_oyu_tolgoi,43.0,107.0,Oyu Tolgoi copper-gold mine — Mongolia,mining/barren
south_africa_bushveld,-25.0,29.5,Bushveld platinum mines — SA,mining/barren
new_york,40.7,-74.0,New York City metro — USA,urban
london,51.5,-0.1,Greater London — UK,urban/temperate
paris,48.9,2.3,Paris Île-de-France — France,urban/temperate
istanbul,41.0,29.0,Istanbul metro — Turkey,urban
jakarta,-6.2,106.8,Jakarta megacity — Indonesia,urban/tropical
karachi,25.0,67.0,Karachi coastal megacity — Pakistan,urban/arid
kinshasa,-4.3,15.3,Kinshasa-Brazzaville — DRC/Congo,urban/tropical
bogota,4.7,-74.1,Bogotá highland city — Colombia,urban/mountain
tehran,35.7,51.4,Tehran mountain-basin city — Iran,urban/arid
dallas,32.8,-96.8,Dallas-Fort Worth metro — Texas USA,urban
sydney,-33.9,151.2,Sydney metro — Australia,urban/temperate
singapore,1.3,103.8,Singapore city-state,urban/tropical
addis_ababa,9.0,38.7,Addis Ababa highland city — Ethiopia,urban/mountain
buenos_aires,-34.6,-58.4,Buenos Aires metro — Argentina,urban
chengdu,30.6,104.1,Chengdu basin city — Sichuan China,urban
hyderabad,17.4,78.5,Hyderabad sprawl — Telangana India,urban
casablanca,33.6,-7.6,Casablanca coastal — Morocco,urban
johannesburg_east,-26.0,28.5,Johannesburg East Rand — SA,urban/grassland
atlanta,33.7,-84.4,Atlanta sprawl — Georgia USA,urban/temperate
kuala_lumpur,3.1,101.7,Kuala Lumpur metro — Malaysia,urban/tropical
sudd_south,6.5,31.0,Sudd southern marshes — South Sudan,wetland
bangweulu,-11.5,29.5,Bangweulu Swamps — Zambia,wetland
llanos_wetland,7.0,-69.0,Llanos seasonal wetland — Venezuela,wetland
iraq_marshes,31.0,47.0,Mesopotamian Marshes — Iraq,wetland
okavango_panhandle,-18.5,21.5,Okavango Panhandle — Botswana,wetland/savanna
niger_inland_delta,14.5,-4.0,Niger Inland Delta — Mali,wetland/floodplain
amazon_varzea,-3.0,-60.5,Amazon várzea floodplain — Manaus Brazil,wetland/floodplain
ganges_floodplain,25.5,85.0,Ganges floodplain — Bihar India,wetland/floodplain
mekong_floodplain,11.0,105.0,Mekong floodplain — Cambodia,wetland/floodplain
borneo_peat,1.5,110.5,Central Kalimantan peatland — Indonesia,peatland
congo_peat,-1.5,18.5,Cuvette Centrale peatland — DRC,peatland
sumatra_peat,0.5,104.0,Sumatra peatland — Riau Indonesia,peatland
chesapeake_marsh,38.5,-76.0,Chesapeake Bay salt marsh — Maryland USA,wetland/coastal
doñana_marsh,37.0,-6.3,Doñana marshes — Spain,wetland/coastal
banc_darguin,19.5,-16.5,Banc d'Arguin tidal flats — Mauritania,wetland/coastal
indus_delta,24.0,67.5,Indus Delta tidal wetland — Pakistan,wetland/coastal
irrawaddy_delta,16.0,95.0,Irrawaddy Delta — Myanmar,coastal/delta
niger_delta,4.8,6.5,Niger Delta — Nigeria,coastal/delta
orinoco_delta,9.0,-62.0,Orinoco Delta — Venezuela,coastal/delta
mahakam_delta,-0.5,117.0,Mahakam Delta — East Kalimantan Indonesia,coastal/delta
volta_delta,6.0,0.5,Volta River Delta — Ghana,coastal/delta
red_river_delta,20.5,106.5,Red River Delta coast — Vietnam,coastal/delta
coral_coast_australia,-23.5,151.5,Great Barrier Reef coast — Queensland,coastal
oman_coast,23.5,58.5,Oman Batinah coast — Oman,coastal/arid
baja_coast,24.5,-110.0,Baja California Sur coast — Mexico,coastal/desert
brazil_northeast_coast,-8.0,-34.8,Pernambuco coast — Brazil,coastal
zanzibar_coast,-6.0,39.5,Zanzibar Island coast — Tanzania,coastal/tropical
andes_ecuador,-1.0,-78.5,Ecuadorian Andes páramo,alpine/grassland
andes_peru_south,-14.0,-71.0,Southern Peru Andes — Cusco,alpine/mountain
atlas_middle,33.0,-4.5,Middle Atlas — Morocco,mountain/semi-arid
drakensberg,-29.5,29.0,Drakensberg escarpment — South Africa,mountain/grassland
pyrenees,42.7,0.5,Central Pyrenees — France-Spain,alpine/mountain
caucasus,42.5,44.0,Greater Caucasus — Georgia,alpine/mountain
hindu_kush,36.0,71.0,Hindu Kush — Afghanistan-Pakistan,alpine/mountain
karakoram,36.0,76.0,Karakoram Range — Pakistan,alpine/glacier
tien_shan,42.0,79.0,Tien Shan — Kyrgyzstan-China,alpine/mountain
pamir,38.5,73.0,Pamir Plateau — Tajikistan,alpine/mountain
rwenzori,0.4,29.9,Rwenzori Mountains — Uganda-DRC,alpine/tropical
simien_ethiopia,13.2,38.4,Simien Mountains — Ethiopia,alpine/mountain
andes_bolivia_cordillera,-17.0,-66.0,Cordillera Real — Bolivia,alpine/mountain
rocky_mountain_co,40.0,-105.5,Rocky Mountain NP — Colorado USA,alpine/mountain
sierra_nevada_us,37.0,-118.5,Sierra Nevada alpine — California USA,alpine/mountain
japan_alps,36.3,137.6,Japanese Alps — Honshu Japan,alpine/mountain
new_zealand_alps,-43.5,170.5,Southern Alps — New Zealand,alpine/mountain
carpathian_tatras,49.2,20.0,High Tatras — Slovakia-Poland,alpine/mountain
taiwan_central,24.0,121.2,Taiwan Central Mountain Range,mountain/tropical
cameron_highlands,4.5,101.4,Cameron Highlands — Malaysia,mountain/tropical
california_fire_scar,37.5,-120.0,Sierra Nevada fire scar — California USA,fire_scar
australia_fire_scar,-37.0,149.0,Snowy Mountains fire scar — NSW Australia,fire_scar
siberia_fire_scar,51.0,120.0,Siberian taiga fire scar — Russia,fire_scar
amazon_fire_front,-8.5,-55.0,Pará deforestation-fire arc — Brazil,fire_scar
portugal_fire_scar,40.0,-8.0,Central Portugal fire scar,fire_scar
rondonia_deforest,-10.5,-62.5,Rondônia deforestation front — Brazil,deforestation
borneo_deforest,1.0,112.0,Borneo palm oil deforestation — Indonesia,deforestation
madagascar_deforest,-18.0,48.0,Eastern Madagascar slash-burn — Madagascar,deforestation
congo_deforest,2.0,23.0,Northern DRC deforestation — DRC,deforestation
myanmar_deforest,19.0,97.0,Shan State forest loss — Myanmar,deforestation
danakil,14.2,40.3,Danakil Depression salt and sulfur — Ethiopia,barren/hydrothermal
mono_lake,38.0,-119.0,Mono Lake tufa — California USA,barren/alkaline
yellowstone_thermal,44.5,-110.5,Yellowstone thermal basins — Wyoming USA,barren/hydrothermal
amazon_tapajos,-4.0,-55.5,Tapajós National Forest — Brazil,tropical_forest
amazon_xingu,-10.5,-53.0,Xingu headwaters forest — Brazil,tropical_forest
congo_ituri,1.5,28.5,Ituri rainforest — DRC,tropical_forest
new_caledonia_forest,-22.0,166.5,New Caledonia tropical forest,tropical_forest
fiji_forest,-17.5,178.0,Viti Levu tropical forest — Fiji,tropical_forest
solomon_forest,-8.5,160.0,Solomon Islands lowland forest,tropical_forest
central_african_forest,3.5,17.0,Sangha forest — Central African Republic,tropical_forest
guinea_bissau_forest,12.0,-14.5,Guinea-Bissau coastal forest,tropical_forest
kenya_masai_mara,-1.5,35.0,Masai Mara grassland — Kenya,grassland/savanna
nebraska_sandhills,42.0,-101.0,Nebraska Sandhills grassland — USA,grassland
brazil_campos_sulinos,-28.5,-51.0,Campos Sulinos grassland — Brazil,grassland
lesotho_highland,-29.5,28.5,Lesotho highland grassland,grassland/alpine
new_zealand_canterbury,-43.5,172.0,Canterbury Plains grassland — NZ,grassland
south_africa_karoo_grass,-31.5,24.5,Eastern Karoo grassland — SA,grassland
botswana_makgadikgadi,-20.5,25.5,Makgadikgadi Pans — Botswana,wetland/salt_flat
paraguay_chaco_wetland,-21.0,-58.0,Paraguayan Chaco wetland,wetland
brazil_pantanal_north,-16.5,-56.5,Northern Pantanal — Mato Grosso Brazil,wetland/savanna
zambia_bangweulu_south,-12.5,30.0,Bangweulu Wetlands south — Zambia,wetland
india_chilika,19.7,85.5,Chilika Lake lagoon — Odisha India,wetland/coastal
iowa_north,43.0,-93.0,Northern Iowa corn-soybean — USA,cropland
illinois_corn,40.0,-89.0,Central Illinois corn belt — USA,cropland
india_mp_soybean,23.0,77.0,Madhya Pradesh soybean — India,cropland
ethiopia_wheat,9.5,38.0,Ethiopian highland wheat — Arsi,cropland
zambia_maize,-14.5,28.5,Zambian maize belt — Lusaka,cropland
australia_qld_sugar,-19.5,147.0,Queensland sugarcane coast — Australia,cropland/plantation
colombia_rice,4.0,-75.0,Tolima rice paddies — Colombia,cropland/rice
egypt_fayoum,29.3,30.8,Fayoum oasis agriculture — Egypt,cropland/irrigated
china_sichuan_rice,30.0,104.5,Sichuan Basin rice — China,cropland/rice
tanzania_coffee,-3.5,36.5,Kilimanjaro coffee slopes — Tanzania,cropland/plantation
botswana_savanna,-21.5,25.0,Central Botswana tree savanna,savanna
nigeria_guinea_savanna,9.5,7.5,Nigerian Guinea savanna — Jos,savanna
australia_kimberley_sav,-16.0,127.0,Kimberley savanna — WA Australia,savanna
angola_savanna,-11.0,19.0,Angolan savanna — Huambo,savanna
central_african_savanna,7.0,20.0,Central African savanna — CAR,savanna
australia_mallee,-34.5,140.5,Mallee scrubland — SA-VIC border Australia,shrubland
mexico_tamaulipan,26.0,-99.5,Tamaulipan thornscrub — Mexico,shrubland/semi-arid
pakistan_balochistan,29.0,66.0,Balochistan scrubland — Pakistan,shrubland/semi-arid
brazil_caatinga_north,-5.5,-37.5,Northern Caatinga scrub — RN Brazil,shrubland/semi-arid
algeria_tassili,25.5,8.0,Tassili n Ajjer rock plateau — Algeria,desert/rock
sudan_nubian,21.0,33.0,Nubian Desert — Sudan,desert
india_great_rann,24.0,70.5,Great Rann seasonal desert — India,desert/salt_flat
china_badain_jaran,40.0,102.0,Badain Jaran mega-dunes — Inner Mongolia,desert
namibia_skeleton_south,-22.0,14.0,Southern Skeleton Coast — Namibia,desert/coastal
india_odisha_crop,20.5,84.0,Odisha rice-pulse agriculture — India,cropland
china_yunnan_terrace,23.5,103.0,Yunnan rice terraces — China,cropland/rice
peru_amazon_deforest,-9.0,-75.5,Ucayali deforestation frontier — Peru,deforestation
vietnam_mekong_rice,10.0,105.5,Mekong Delta rice — Vietnam,cropland/rice
congo_mai_ndombe,-2.5,18.0,Mai-Ndombe forest-wetland — DRC,tropical_forest
indonesia_flores,-8.5,121.0,Flores dry tropical — Indonesia,tropical_dry_forest
chile_desert_coast,-24.5,-70.5,Atacama coast — Chile,desert/coastal
turkey_cappadocia,38.5,34.5,Cappadocia volcanic terrain — Turkey,barren/volcanic
oman_interior,22.5,57.0,Oman interior desert — Oman,desert
mauritius_crop,-20.3,57.5,Mauritius sugarcane island,cropland/plantation
taiwan_east_forest,23.5,121.3,Eastern Taiwan tropical forest,tropical_forest
dominica_forest,15.4,-61.4,Dominica tropical forest — Caribbean,tropical_forest
